,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Water d-Ppt,Water Use,Water Acess,Water d-Temp,Water Disease,Water Sanit,Agric Yld Proj,Agric rural popn,Agric Capacity,Agric Yield CV,Agric Imports,Agric Malnutr,Health DALYs,Health Staff,Health Longev,Health Disease,Health External,Health Matern,Coast Area,Coast Popn,Energy Access,Energy Sensit,Road Floods,Road Paved,R-IEF Business free,R-IEF Finan free,R-IEF Fiscal Free,R-IEF Gov Spending,R-IEF Invest Free,R-IEF Monetary Free,R-IEF Trade Free,R-WGI psnv,R-WGI va,R-WGI cc,R-Mobiles,R-Enrollment,R-WGI rl,R-IEF Labor Free,R-WGI cc,X-GDP pc,X-GNI pc,X-Population,X-GINI,X-Poverty,R-Delta,V-Delta,Water,Agriculture,Health,Infrasctructure,Exposure,Sensitivity,Capacity,Economic,Governance,Social,Vulnerability,Readiness,R+V,R-V
Malaysia,2009.0000,0.0180,0.0210,0.0200,0.1500,0.0220,0.0590,0.4790,0.2870,0.5000,0.6400,0.8630,0.0650,0.7680,0.8160,0.2420,0.4860,0.0000,0.0210,0.0620,0.2350,0.0060,0.0000,0.0640,0.2220,0.7080,0.4000,0.8300,0.8140,0.4000,0.7990,0.7820,0.5130,0.3940,0.5040,1.0000,0.5100,0.6090,0.7150,0.5040,14011.9830,13710.0000,27467837.0000,46.2100,2.2700,0.0100,0.0210,0.0483,0.5146,0.3130,0.0982,0.2970,0.2740,0.1512,0.2703,0.1411,0.1977,0.2407,0.6090,0.8497,0.3683
Malaysia,2010.0000,0.0180,0.0210,0.0400,0.1500,0.0220,0.0780,0.4790,0.2900,0.5000,0.6400,0.8800,0.0660,0.7680,0.8160,0.2720,0.4860,0.0000,0.0210,0.0620,0.2350,0.0060,0.0000,0.0640,0.2380,0.6990,0.5000,0.8430,0.8130,0.3000,0.7670,0.7870,0.5130,0.3950,0.5040,1.0000,0.5000,0.6080,0.7140,0.5040,,14912.6670,,,,0.0100,0.0150,0.0548,0.5176,0.3190,0.1008,0.2970,0.2780,0.1628,0.2689,0.1412,0.1965,0.2459,0.6066,0.8525,0.3606
Maldives,1995.0000,0.1290,0.1570,0.1000,0.1250,0.1110,0.3000,0.4450,0.7440,0.9930,0.0800,0.9400,1.0000,0.4500,0.8380,0.4560,0.1660,0.0560,0.2800,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.5990,0.2160,0.6900,,0.2160,0.5510,0.3170,0.5420,0.2870,0.5060,0.0000,0.0030,0.5750,0.6490,0.5060,2091.5550,1990.0000,247840.0000,,,-0.0700,-0.0170,0.1537,0.6646,0.3592,0.4167,0.2661,0.4829,0.5215,,0.1335,0.0903,0.4235,,,
Maldives,1996.0000,0.1290,0.1570,0.0980,0.1250,0.1110,0.2780,0.4450,0.7400,0.9930,0.0800,1.0000,0.9620,0.4500,0.8380,0.4430,0.1660,0.0500,0.2410,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.6160,0.2220,0.7090,,0.2220,0.5660,0.3260,0.5430,0.2820,0.5070,0.0000,0.0030,0.5770,0.6670,0.5070,2274.3030,2160.0000,253382.0000,,,-0.0700,-0.0190,0.1497,0.6671,0.3476,0.4167,0.2661,0.4884,0.5025,,0.1332,0.0914,0.4190,,,
Maldives,1997.0000,0.1290,0.1570,0.0960,0.1250,0.1110,0.2560,0.4450,0.7360,0.9930,0.0800,0.9200,0.9130,0.4500,0.8360,0.4290,0.1660,0.0420,0.2010,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.6320,0.2280,0.7280,,0.2280,0.5810,0.3340,0.6240,0.3240,0.5070,0.0060,0.0030,0.5790,0.6850,0.5070,2504.5820,2370.0000,258528.0000,,,-0.0600,-0.0150,0.1457,0.6481,0.3348,0.4167,0.2661,0.4780,0.4813,,0.1455,0.0928,0.4085,,,
Maldives,1998.0000,0.1290,0.1570,0.0940,0.1250,0.1110,0.2340,0.4450,0.7310,0.9930,0.0800,0.9500,0.8650,0.4500,0.8330,0.4130,0.1660,0.0810,0.1610,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.6490,0.2340,0.7470,,0.2340,0.5970,0.3430,0.7050,0.3650,0.5070,0.0070,0.0030,0.5800,0.7030,0.5070,2730.1990,2590.0000,263330.0000,,40.6400,-0.0500,-0.0180,0.1417,0.6449,0.3308,0.4167,0.2661,0.4848,0.4600,,0.1577,0.0938,0.4036,,,
Maldives,1999.0000,0.1290,0.1570,0.0920,0.1250,0.1110,0.2120,0.4450,0.7270,0.9930,0.0800,1.0000,0.8170,0.4500,0.8310,0.3950,0.1660,0.0490,0.1210,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.6660,0.2400,0.7660,,0.2400,0.6120,0.3520,0.7130,0.3620,0.4890,0.0120,0.0030,0.5680,0.7210,0.4890,2919.9760,2770.0000,267879.0000,,,-0.0500,-0.0180,0.1377,0.6446,0.3124,0.4167,0.2661,0.4861,0.4383,,0.1564,0.0938,0.3969,,,
Maldives,2000.0000,0.1290,0.1570,0.0900,0.1250,0.1110,0.1900,0.4450,0.7230,0.9930,0.0800,1.0000,0.7680,0.4500,0.8280,0.3770,0.1660,0.0220,0.0810,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.6820,0.2460,0.7860,,0.2460,0.6270,0.3610,0.7210,0.3590,0.4720,0.0310,0.0030,0.5550,0.7390,0.4720,3075.2470,2930.0000,272248.0000,,,-0.0500,-0.0130,0.1337,0.6370,0.2948,0.4167,0.2661,0.4823,0.4165,,0.1552,0.0943,0.3883,,,
Maldives,2001.0000,0.1290,0.1570,0.0920,0.1250,0.1110,0.1680,0.4450,0.7110,0.9930,0.0800,1.0000,0.7200,0.4500,0.8260,0.3590,0.1660,0.0130,0.0710,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.6990,0.2520,0.8050,,0.2520,0.6430,0.3700,0.7100,0.3460,0.4760,0.0760,0.0030,0.5520,0.7570,0.4760,3204.1590,3010.0000,276450.0000,,,-0.0400,-0.0090,0.1303,0.6284,0.2870,0.4167,0.2661,0.4798,0.4005,,0.1532,0.0972,0.3821,,,
Maldives,2002.0000,0.1290,0.1570,0.0940,0.1250,0.1110,0.1460,0.4450,0.6980,0.9930,0.0800,1.0000,0.7340,0.4500,0.8230,0.3420,0.1660,0.0240,0.0610,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.7160,0.2580,0.8240,,0.2580,0.6580,0.3780,0.6990,0.3340,0.4800,0.1660,0.0030,0.5490,0.7750,0.4800,3418.7430,3220.0000,280491.0000,,,-0.0400,-0.0120,0.1270,0.6286,0.2832,0.4167,0.2661,0.4792,0.3950,,0.1513,0.1023,0.3801,,,
Maldives,2003.0000,0.1290,0.1570,0.0960,0.1250,0.1110,0.1240,0.4450,0.6860,0.9900,0.0800,1.0000,0.7490,0.4500,0.8210,0.3260,0.1660,0.0100,0.0500,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.7320,0.2640,0.8430,,0.2640,0.6730,0.3870,0.6890,0.3370,0.5250,0.2600,0.0030,0.5610,0.7930,0.5250,3737.9740,3540.0000,284443.0000,,,-0.0300,-0.0140,0.1237,0.6286,0.2746,0.4167,0.2661,0.4761,0.3892,,0.1551,0.1091,0.3771,,,
Maldives,2004.0000,0.1290,0.1570,0.0980,0.1250,0.1110,0.1020,0.4450,0.6730,0.9870,0.0800,1.0000,0.7630,0.4500,0.8180,0.3110,0.1660,0.0120,0.0400,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.7490,0.2700,0.8620,,0.2700,0.6890,0.3960,0.6130,0.2820,0.4820,0.4360,0.0030,0.5190,0.8110,0.4820,4152.0960,3850.0000,288392.0000,37.3700,12.2200,-0.0400,-0.0180,0.1203,0.6283,0.2694,0.4167,0.2661,0.4746,0.3835,,0.1377,0.1146,0.3747,,,
Maldives,2005.0000,0.1290,0.1570,0.1000,0.1250,0.1110,0.0800,0.4450,0.6610,0.9630,0.0800,1.0000,0.7780,0.4500,0.7770,0.2990,0.1660,0.0630,0.0300,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.7650,0.2760,0.8810,,0.2760,0.7040,0.4050,0.6590,0.3070,0.4450,0.7740,0.0030,0.5490,0.8290,0.4450,4035.1750,3910.0000,292404.0000,,,-0.0100,-0.0110,0.1170,0.6253,0.2670,0.4167,0.2661,0.4743,0.3750,,0.1411,0.1354,0.3718,,,
Maldives,2006.0000,0.1290,0.1570,0.0970,0.1250,0.1110,0.0600,0.4450,0.6480,0.9890,0.0800,1.0000,0.7920,0.4500,0.7360,0.2870,0.1660,0.0120,0.0270,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.7820,0.2820,0.9010,,0.2820,0.7190,0.4140,0.6460,0.2970,0.3990,1.0000,0.0030,0.5330,0.8470,0.3990,4847.3370,4650.0000,296511.0000,,,-0.0100,-0.0180,0.1132,0.6291,0.2456,0.4167,0.2661,0.4627,0.3753,,0.1342,0.1460,0.3680,,,
Maldives,2007.0000,0.1290,0.1570,0.0930,0.1250,0.1110,0.0400,0.4450,0.6350,0.9910,0.0800,1.0000,0.8060,0.4500,0.6940,0.2770,0.1660,0.0130,0.0240,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.7990,0.2880,0.9200,,0.2880,0.7340,0.4220,0.5210,0.3200,0.3350,1.0000,0.0030,0.5060,0.8650,0.3350,5301.3460,5080.0000,300718.0000,,,-0.0300,-0.0190,0.1092,0.6296,0.2348,0.4167,0.2661,0.4567,0.3718,,0.1176,0.1442,0.3649,,,
Maldives,2008.0000,0.1290,0.1570,0.0900,0.1250,0.1110,0.0200,0.4450,0.6210,0.9910,0.0800,1.0000,0.8210,0.4500,0.6940,0.2680,0.1660,0.0150,0.0200,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.8150,0.2940,0.9390,,0.2940,0.7500,0.4310,0.4830,0.4270,0.3280,1.0000,0.0030,0.4860,0.8830,0.3280,5674.7870,5440.0000,305027.0000,,,-0.0300,-0.0220,0.1053,0.6297,0.2326,0.4167,0.2661,0.4553,0.3683,,0.1238,0.1431,0.3633,,,
Maldives,2009.0000,0.1290,0.1570,0.1080,0.1250,0.1110,0.0400,0.4450,0.6080,0.9910,0.0800,1.0000,0.8350,0.4500,0.6940,0.2970,0.1660,0.0120,0.0210,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.8320,0.3000,0.9580,,0.3000,0.7650,0.4400,0.4710,0.4720,0.3620,1.0000,0.0030,0.4830,0.9010,0.3620,5475.6780,5250.0000,309430.0000,,,-0.0100,-0.0210,0.1117,0.6299,0.2380,0.4167,0.2661,0.4536,0.3820,,0.1305,0.1437,0.3672,,,
Maldives,2010.0000,0.1290,0.1570,0.1260,0.1250,0.1110,0.0590,0.4450,0.6140,0.9910,0.0800,1.0000,0.8500,0.4500,0.6940,0.3260,0.1660,0.0120,0.0210,1.0000,1.0000,0.0000,0.5000,0.0000,0.0000,0.8230,0.3000,0.9550,,0.3500,0.6970,0.4450,0.4710,0.4720,0.3640,1.0000,0.0030,0.4830,0.7530,0.3640,,5774.0000,,,,-0.0200,-0.0280,0.1178,0.6329,0.2438,0.4167,0.2661,0.4542,0.3955,,0.1307,0.1363,0.3719,,,
Mali,1995.0000,0.2130,0.0650,0.6400,0.4500,0.5870,0.7100,0.6600,0.7450,0.9960,0.8800,0.0400,1.0000,0.2080,0.9690,0.8170,1.0000,0.0330,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8800,0.5500,0.3000,0.4890,0.8060,0.7000,0.8210,0.6500,0.6290,0.6350,0.4370,0.0000,0.0130,0.3780,0.5060,0.4370,568.5420,560.0000,9548965.0000,,,0.1300,-0.0360,0.4442,0.6470,0.7638,0.2858,0.4718,0.3688,0.8605,0.2464,0.1701,0.0644,0.5670,0.4809,1.0480,-0.0861
Mali,1996.0000,0.2130,0.0650,0.6240,0.4500,0.5870,0.7040,0.6600,0.7400,0.9970,0.8800,0.0500,1.0000,0.2080,0.9690,0.8110,1.0000,0.0290,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8790,0.7000,0.5000,0.4880,0.8340,0.7000,0.6560,0.6500,0.6310,0.6370,0.4360,0.0000,0.0150,0.3750,0.5190,0.4360,586.8570,580.0000,9731280.0000,,,0.1400,-0.0360,0.4405,0.6479,0.7618,0.2857,0.4718,0.3688,0.8560,0.2585,0.1704,0.0650,0.5655,0.4939,1.0594,-0.0716
Mali,1997.0000,0.2130,0.0650,0.6080,0.4500,0.5870,0.6980,0.6600,0.7350,0.9980,0.8800,0.0300,1.0000,0.2080,0.9690,0.8060,1.0000,0.0270,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8790,0.7000,0.5000,0.4900,0.7780,0.7000,0.6580,0.6500,0.5760,0.5630,0.4050,0.0000,0.0210,0.3860,0.5320,0.4050,625.8410,610.0000,9914813.0000,,,0.1200,-0.0380,0.4368,0.6444,0.7604,0.2857,0.4718,0.3658,0.8517,0.2556,0.1544,0.0673,0.5631,0.4773,1.0404,-0.0858
Mali,1998.0000,0.2130,0.0650,0.5920,0.4500,0.5870,0.6920,0.6600,0.7310,0.9980,0.8800,0.0800,1.0000,0.2080,0.9690,0.8000,1.0000,0.0510,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8790,0.7000,0.5000,0.4880,0.8140,0.7000,0.7010,0.6500,0.5220,0.4890,0.3750,0.0000,0.0210,0.3960,0.5440,0.3750,658.5310,650.0000,10104129.0000,,,0.1000,-0.0420,0.4332,0.6510,0.7640,0.2857,0.4718,0.3736,0.8470,0.2600,0.1386,0.0689,0.5641,0.4675,1.0316,-0.0966
Mali,1999.0000,0.2130,0.0650,0.5760,0.4500,0.5870,0.6860,0.6600,0.7260,0.9980,0.8800,0.0700,1.0000,0.2080,0.9690,0.7940,1.0000,0.0800,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8790,0.7000,0.5000,0.4830,0.8290,0.7000,0.7980,0.6500,0.5230,0.4900,0.3730,0.0010,0.0280,0.4010,0.5570,0.3730,699.2550,690.0000,10305390.0000,,,0.1100,-0.0450,0.4295,0.6489,0.7686,0.2857,0.4718,0.3751,0.8423,0.2661,0.1386,0.0708,0.5631,0.4755,1.0386,-0.0876
Mali,2000.0000,0.2130,0.0650,0.5600,0.4500,0.5870,0.6800,0.6600,0.7210,0.9980,0.8800,0.0500,1.0000,0.2080,0.9690,0.7880,1.0000,0.0780,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8790,0.7000,0.5000,0.6080,0.8270,0.7000,0.8370,0.6500,0.5240,0.4920,0.3710,0.0010,0.0290,0.4060,0.5700,0.3710,722.0030,710.0000,10522937.0000,,,0.1200,-0.0440,0.4258,0.6453,0.7670,0.2857,0.4718,0.3721,0.8377,0.2753,0.1387,0.0721,0.5605,0.4861,1.0466,-0.0744
Mali,2001.0000,0.2130,0.0650,0.5460,0.4500,0.5870,0.6740,0.6600,0.7160,0.9980,0.8800,0.0900,1.0000,0.2080,0.9690,0.7810,1.0000,0.1780,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8640,0.7000,0.5000,0.6080,0.8130,0.7000,0.8760,0.6100,0.5410,0.5240,0.3840,0.0020,0.0320,0.4140,0.5820,0.3840,809.5820,760.0000,10758622.0000,40.0100,82.0400,0.1200,-0.0550,0.4225,0.6503,0.7856,0.2832,0.4718,0.3854,0.8332,0.2745,0.1449,0.0738,0.5635,0.4932,1.0566,-0.0703
Mali,2002.0000,0.2130,0.0650,0.5320,0.4500,0.5870,0.6680,0.6600,0.7110,0.9980,0.8800,0.1300,1.0000,0.2080,0.9690,0.7740,1.0000,0.1480,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8490,0.7000,0.5000,0.6980,0.8270,0.7000,0.8600,0.6100,0.5590,0.5560,0.3970,0.0050,0.0320,0.4220,0.5950,0.3970,837.2640,780.0000,11011005.0000,,,0.1300,-0.0550,0.4192,0.6553,0.7782,0.2807,0.4718,0.3843,0.8287,0.2795,0.1512,0.0754,0.5616,0.5061,1.0677,-0.0555
Mali,2003.0000,0.2130,0.0650,0.5180,0.4500,0.5870,0.6620,0.6600,0.7050,0.9990,0.8800,0.1100,1.0000,0.2080,0.9690,0.7680,1.0000,0.1170,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8350,0.7000,0.5000,0.7010,0.8300,0.5000,0.8370,0.6100,0.5500,0.5610,0.4050,0.0240,0.0340,0.4950,0.6080,0.4050,897.2760,860.0000,11277065.0000,,,0.1200,-0.0540,0.4158,0.6517,0.7708,0.2783,0.4718,0.3764,0.8245,0.2671,0.1516,0.0845,0.5576,0.5032,1.0608,-0.0544
Mali,2004.0000,0.2130,0.0650,0.5040,0.4500,0.5870,0.6560,0.6600,0.7000,0.9330,0.8800,0.0600,1.0000,0.2080,0.9690,0.7610,1.0000,0.1380,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8200,0.7000,0.3000,0.7020,0.8180,0.5000,0.8150,0.6620,0.6050,0.5530,0.4240,0.0390,0.0370,0.4500,0.6200,0.4240,920.4230,880.0000,11552156.0000,,,0.1200,-0.0480,0.4125,0.6344,0.7736,0.2758,0.4718,0.3710,0.8090,0.2568,0.1582,0.0817,0.5506,0.4966,1.0472,-0.0540
Mali,2005.0000,0.2130,0.0650,0.4900,0.4500,0.5870,0.6500,0.6600,0.6950,0.9770,0.8800,0.1500,1.0000,0.2080,0.9750,0.7530,1.0000,0.1520,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8100,0.7000,0.3000,0.7000,0.8300,0.5000,0.8420,0.6220,0.5510,0.5800,0.4270,0.0720,0.0420,0.4730,0.6330,0.4270,985.0090,950.0000,11832846.0000,,,0.1100,-0.0550,0.4092,0.6529,0.7760,0.2742,0.4718,0.3816,0.8117,0.2566,0.1558,0.0868,0.5550,0.4992,1.0542,-0.0558
Mali,2006.0000,0.2130,0.0650,0.4730,0.4500,0.5870,0.6470,0.6600,0.6890,0.9730,0.8800,0.1400,0.9900,0.2080,0.9800,0.7460,1.0000,0.2180,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8130,0.3530,0.3000,0.6970,0.8480,0.5000,0.8120,0.6380,0.5170,0.5660,0.4070,0.1390,0.0600,0.4210,0.6400,0.4070,1045.7400,980.0000,12118105.0000,38.9900,77.1000,0.0900,-0.0580,0.4058,0.6486,0.7888,0.2747,0.4718,0.3880,0.8048,0.2369,0.1490,0.0871,0.5549,0.4729,1.0278,-0.0820
Mali,2007.0000,0.2130,0.0650,0.4570,0.4500,0.5870,0.6430,0.6600,0.6840,0.9820,0.8800,0.0900,1.0000,0.2080,0.9860,0.7390,1.0000,0.2200,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8170,0.3810,0.4000,0.6930,0.8130,0.5000,0.7840,0.6860,0.5040,0.5480,0.4330,0.2270,0.0780,0.4280,0.6250,0.4330,1101.6530,1100.0000,12408824.0000,,,0.1000,-0.0570,0.4025,0.6434,0.7890,0.2753,0.4718,0.3832,0.8035,0.2431,0.1485,0.0932,0.5528,0.4848,1.0376,-0.0681
Mali,2008.0000,0.2130,0.0650,0.4400,0.4500,0.5870,0.6400,0.6600,0.6780,0.9850,0.8800,0.0920,1.0000,0.2080,0.9840,0.7310,1.0000,0.2220,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8210,0.4210,0.4000,0.6930,0.8150,0.5000,0.7990,0.6860,0.5040,0.5430,0.4020,0.3010,0.0780,0.4180,0.6600,0.4020,1153.3020,1150.0000,12705736.0000,,,0.1000,-0.0580,0.3992,0.6433,0.7874,0.2760,0.4718,0.3832,0.7993,0.2463,0.1449,0.0977,0.5514,0.4889,1.0403,-0.0626
Mali,2009.0000,0.2130,0.0650,0.4510,0.4500,0.5870,0.6470,0.6600,0.6730,0.9850,0.8800,0.0940,1.0000,0.2080,0.9840,0.7510,1.0000,0.2560,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8250,0.4220,0.4000,0.6940,0.8140,0.5000,0.7960,0.7300,0.4470,0.5300,0.3620,0.3200,0.0860,0.4170,0.6380,0.3620,1185.5000,1190.0000,13010209.0000,,,0.0900,-0.0630,0.4022,0.6429,0.7982,0.2767,0.4718,0.3871,0.8057,0.2487,0.1339,0.0982,0.5549,0.4808,1.0357,-0.0740
Mali,2010.0000,0.2130,0.0650,0.4620,0.4500,0.5870,0.6540,0.6600,0.6790,0.9850,0.8800,0.0950,1.0000,0.2080,0.9840,0.7700,1.0000,0.2590,1.0000,0.0000,0.0000,0.8260,0.0000,0.0090,0.8290,0.4750,0.4000,0.6020,0.8110,0.5000,0.7380,0.6960,0.4470,0.5300,0.3630,0.3160,0.0850,0.4180,0.6790,0.3630,,1238.6670,,,,0.0800,-0.0670,0.4052,0.6439,0.8026,0.2773,0.4718,0.3887,0.8118,0.2411,0.1340,0.1001,0.5574,0.4751,1.0326,-0.0823
Malta,1995.0000,0.6420,0.6240,0.0000,0.3750,0.0000,0.0000,0.2360,0.0910,0.1860,0.2800,0.9900,0.0000,0.0680,0.5060,0.1570,0.1180,0.0000,0.0050,0.1630,0.1290,0.0000,1.0000,0.0000,0.0500,0.7000,0.5000,0.6820,0.5180,0.7000,0.7340,0.6360,0.7260,0.7270,0.5700,0.0320,0.3030,0.5910,0.4800,0.5700,14965.7600,15120.0000,378000.0000,,,-0.0500,0.0180,0.2735,0.2644,0.1572,0.2237,0.2091,0.3767,0.0580,0.2552,0.2023,0.1150,0.2146,0.5725,0.7871,0.3579
Malta,1996.0000,0.6420,0.6420,0.0000,0.3750,0.0000,0.0000,0.2360,0.0880,0.1930,0.2800,0.9600,0.0000,0.0680,0.5060,0.1540,0.1180,0.0000,0.0050,0.1630,0.1290,0.0000,1.0000,0.0000,0.0500,0.7000,0.5000,0.6770,0.5080,0.7000,0.7250,0.6100,0.7300,0.7310,0.5720,0.0370,0.3190,0.5930,0.4920,0.5720,14362.0640,14400.0000,380000.0000,,,-0.0500,0.0160,0.2765,0.2607,0.1566,0.2237,0.2091,0.3750,0.0587,0.2524,0.2033,0.1177,0.2143,0.5733,0.7876,0.3591
Malta,1997.0000,0.6420,0.6590,0.0000,0.3750,0.0000,0.0000,0.2360,0.0850,0.0990,0.2800,0.9700,0.0000,0.0680,0.5060,0.1510,0.1180,0.0000,0.0050,0.1630,0.1290,0.0000,1.0000,0.0000,0.0500,0.7000,0.5000,0.6840,0.4780,0.7000,0.7230,0.6260,0.7510,0.7400,0.5920,0.0510,0.3180,0.6730,0.5040,0.5920,15253.9000,15290.0000,383000.0000,,,-0.0400,0.0160,0.2793,0.2483,0.1560,0.2237,0.2091,0.3777,0.0425,0.2519,0.2083,0.1269,0.2098,0.5870,0.7968,0.3773
Malta,1998.0000,0.6420,0.6770,0.0000,0.3750,0.0000,0.0000,0.2360,0.0820,0.0000,0.2800,0.9600,0.0000,0.0680,0.5060,0.1560,0.1180,0.0000,0.0050,0.1630,0.1290,0.0000,1.0000,0.0000,0.0500,0.7000,0.5000,0.6660,0.4960,0.7000,0.7460,0.7040,0.7710,0.7480,0.6130,0.0650,0.3660,0.7540,0.5160,0.6130,15962.7680,15690.0000,385000.0000,,,-0.0200,0.0160,0.2823,0.2323,0.1570,0.2237,0.2091,0.3782,0.0268,0.2576,0.2132,0.1411,0.2047,0.6119,0.8166,0.4072
Malta,1999.0000,0.6420,0.6950,0.0000,0.3750,0.0000,0.0000,0.2360,0.0790,0.0000,0.2800,1.0000,0.0000,0.0680,0.5060,0.1570,0.1180,0.0000,0.0050,0.1630,0.1290,0.0000,1.0000,0.0000,0.0850,0.7000,0.5000,0.6750,0.4190,0.7000,0.7330,0.6100,0.7750,0.7510,0.6360,0.1080,0.2810,0.7590,0.5280,0.6360,16648.7390,16810.0000,388000.0000,,,-0.0300,0.0090,0.2853,0.2376,0.1572,0.2295,0.2091,0.3882,0.0270,0.2476,0.2162,0.1358,0.2081,0.5996,0.8078,0.3915
Malta,2000.0000,0.6420,0.7130,0.0000,0.3750,0.0000,0.0000,0.2360,0.0760,0.0000,0.2800,1.0000,0.0000,0.0680,0.5060,0.1360,0.1180,0.0000,0.0040,0.1630,0.1290,0.0000,1.0000,0.0000,0.1200,0.7000,0.5000,0.6410,0.3650,0.7000,0.7290,0.6100,0.7790,0.7550,0.6600,0.3260,0.3060,0.7640,0.5400,0.6600,18312.6710,17850.0000,390000.0000,,,-0.0300,0.0050,0.2883,0.2371,0.1528,0.2353,0.2091,0.3938,0.0233,0.2424,0.2194,0.1503,0.2087,0.6121,0.8208,0.4033
Malta,2001.0000,0.6420,0.7270,0.0000,0.3750,0.0000,0.0000,0.2360,0.0740,0.0000,0.2800,0.9700,0.0000,0.0680,0.5060,0.1310,0.1180,0.0000,0.0040,0.1630,0.1290,0.0000,1.0000,0.0000,0.1200,0.7000,0.7000,0.6570,0.4190,0.5000,0.7450,0.7360,0.7930,0.7560,0.6610,0.6770,0.3570,0.7710,0.5520,0.6610,17937.1200,18120.0000,393000.0000,,,0.0100,0.0080,0.2907,0.2326,0.1518,0.2353,0.2091,0.3918,0.0225,0.2545,0.2210,0.1743,0.2078,0.6497,0.8575,0.4419
Malta,2002.0000,0.6420,0.7410,0.0000,0.3750,0.0000,0.0000,0.2360,0.0710,0.0000,0.2800,1.0000,0.0000,0.0680,0.5060,0.1320,0.1180,0.0000,0.0040,0.1630,0.1290,0.0000,1.0000,0.0000,0.1000,0.7000,0.7000,0.6460,0.3090,0.5000,0.7910,0.7540,0.8070,0.7570,0.6620,0.7770,0.3470,0.7790,0.5640,0.6620,19043.9340,19170.0000,395950.0000,,,0.0200,0.0050,0.2930,0.2364,0.1520,0.2320,0.2091,0.3941,0.0227,0.2512,0.2226,0.1797,0.2086,0.6535,0.8621,0.4449
Malta,2003.0000,0.6420,0.7560,0.0000,0.3750,0.0000,0.0000,0.2360,0.0690,0.6390,0.2800,1.0000,0.0000,0.0680,0.5060,0.1270,0.1180,0.0000,0.0040,0.1630,0.1290,0.0000,1.0000,0.0000,0.1250,0.8500,0.5000,0.6350,0.3680,0.5000,0.7980,0.6500,0.8110,0.7650,0.6910,0.8080,0.4260,0.8030,0.5760,0.6910,19199.2360,19100.0000,398600.0000,,,0.0300,-0.0220,0.2955,0.3274,0.1510,0.2362,0.2091,0.3983,0.1283,0.2456,0.2267,0.1921,0.2453,0.6644,0.9096,0.4191
Malta,2004.0000,0.6420,0.7700,0.0000,0.3750,0.0000,0.0000,0.2360,0.0660,0.5680,0.2800,0.8200,0.0000,0.0680,0.4980,0.1290,0.1180,0.0000,0.0030,0.1630,0.1290,0.0000,1.0000,0.0000,0.1250,0.8500,0.7000,0.6310,0.1150,0.5000,0.8460,0.6540,0.7590,0.7680,0.6890,0.8470,0.3740,0.7650,0.5880,0.6890,19816.7130,19570.0000,401300.0000,,,0.0200,-0.0120,0.2978,0.2911,0.1496,0.2362,0.2091,0.3787,0.1167,0.2453,0.2216,0.1857,0.2348,0.6526,0.8874,0.4177
